Season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation
2012-2013,3,Chelsea FC,38,22,9,7,75,39,36,75,Qualification for the Champions League group stage[a]
2012-2013,4,Arsenal FC,38,21,10,7,72,37,35,73,Qualification for the Champions League play-off round
2012-2013,5,Tottenham Hotspur,38,21,9,8,66,46,20,72,Qualification for the Europa League play-off round
2012-2013,6,Everton FC,38,16,15,7,55,40,15,63,Not Applicable
2012-2013,7,Liverpool FC,38,16,13,9,71,43,28,61,Not Applicable
2012-2013,8,West Bromwich Albion,38,14,7,17,53,57,-4,49,Not Applicable
2012-2013,9,Swansea City,38,11,13,14,47,51,-4,46,Qualification for the Europa League third qualifying round[c]
2012-2013,10,West Ham United,38,12,10,16,45,53,-8,46,Not Applicable
2012-2013,11,Norwich City,38,10,14,14,41,58,-17,44,Not Applicable
2012-2013,12,Fulham FC,38,11,10,17,50,60,-10,43,Not Applicable
2012-2013,13,Stoke City,38,9,15,14,34,45,-11,42,Not Applicable
2012-2013,14,Southampton FC,38,9,14,15,49,60,-11,41,Not Applicable
2012-2013,15,Aston Villa,38,10,11,17,47,69,-22,41,Not Applicable
2012-2013,16,Newcastle United,38,11,8,19,45,68,-23,41,Not Applicable
2012-2013,17,Sunderland AFC,38,9,12,17,41,54,-13,39,Not Applicable
2012-2013,18,Wigan Athletic,38,9,9,20,47,73,-26,36,Qualification for the Europa League group stage[b]Relegation to the Football League Championship
2012-2013,19,FC Reading,38,6,10,22,43,73,-30,28,Relegation to the Football League Championship
2012-2013,20,Queens Park Rangers,38,4,13,21,30,60,-30,25,Relegation to the Football League Championship
2013-2014,1,Manchester City,38,27,5,6,102,37,65,86,Qualification for the Champions League group stage
2013-2014,2,Liverpool FC,38,26,6,6,101,50,51,84,Qualification for the Champions League group stage
2013-2014,3,Chelsea FC,38,25,7,6,71,27,44,82,Qualification for the Champions League group stage
2013-2014,4,Arsenal FC,38,24,7,7,68,41,27,79,Qualification for the Champions League play-off round
2013-2014,5,Everton FC,38,21,9,8,61,39,22,72,Qualification for the Europa League group stage
2013-2014,6,Tottenham Hotspur,38,21,6,11,55,51,4,69,Qualification for the Europa League play-off round[a]
2013-2014,7,Manchester United,38,19,7,12,64,43,21,64,Not Applicable
2013-2014,8,Southampton FC,38,15,11,12,54,46,8,56,Not Applicable
2013-2014,9,Stoke City,38,13,11,14,45,52,-7,50,Not Applicable
2013-2014,10,Newcastle United,38,15,4,19,43,59,-16,49,Not Applicable
2013-2014,11,Crystal Palace,38,13,6,19,33,48,-15,45,Not Applicable
2013-2014,12,Swansea City,38,11,9,18,54,54,0,42,Not Applicable
2013-2014,13,West Ham United,38,11,7,20,40,51,-11,40,Not Applicable
2013-2014,14,Sunderland AFC,38,10,8,20,41,60,-19,38,Not Applicable
2013-2014,15,Aston Villa,38,10,8,20,39,61,-22,38,Not Applicable
2013-2014,16,Hull City,38,10,7,21,38,53,-15,37,Qualification for the Europa League third qualifying round[b]
2013-2014,17,West Bromwich Albion,38,7,15,16,43,59,-16,36,Not Applicable
2013-2014,18,Norwich City,38,8,9,21,28,62,-34,33,Relegation to the Football League Championship
2013-2014,19,Fulham FC,38,9,5,24,40,85,-45,32,Relegation to the Football League Championship
2013-2014,20,Cardiff City,38,7,9,22,32,74,-42,30,Relegation to the Football League Championship
2014-2015,1,Chelsea FC,38,26,9,3,73,32,41,87,Qualification for the Champions League group stage
2014-2015,2,Manchester City,38,24,7,7,83,38,45,79,Qualification for the Champions League group stage
2014-2015,3,Arsenal FC,38,22,9,7,71,36,35,75,Qualification for the Champions League group stage
2014-2015,4,Manchester United,38,20,10,8,62,37,25,70,Qualification for the Champions League play-off round
2014-2015,5,Tottenham Hotspur,38,19,7,12,58,53,5,64,Qualification for the Europa League group stage[a]
2014-2015,6,Liverpool FC,38,18,8,12,52,48,4,62,Qualification for the Europa League group stage[a]
2014-2015,7,Southampton FC,38,18,6,14,54,33,21,60,Qualification for the Europa League third qualifying round[a]
2014-2015,8,Swansea City,38,16,8,14,46,49,-3,56,Not Applicable
2014-2015,9,Stoke City,38,15,9,14,48,45,3,54,Not Applicable
2014-2015,10,Crystal Palace,38,13,9,16,47,51,-4,48,Not Applicable
2014-2015,11,Everton FC,38,12,11,15,48,50,-2,47,Not Applicable
2014-2015,12,West Ham United,38,12,11,15,44,47,-3,47,Qualification for the Europa League first qualifying round[b]
2014-2015,13,West Bromwich Albion,38,11,11,16,38,51,-13,44,Not Applicable
2014-2015,14,Leicester City,38,11,8,19,46,55,-9,41,Not Applicable
2014-2015,15,Newcastle United,38,10,9,19,40,63,-23,39,Not Applicable
2014-2015,16,Sunderland AFC,38,7,17,14,31,53,-22,38,Not Applicable
2014-2015,17,Aston Villa,38,10,8,20,31,57,-26,38,Not Applicable
2014-2015,18,Hull City,38,8,11,19,33,51,-18,35,Relegation to the Football League Championship
2014-2015,19,Burnley FC,38,7,12,19,28,53,-25,33,Relegation to the Football League Championship
2014-2015,20,Queens Park Rangers,38,8,6,24,42,73,-31,30,Relegation to the Football League Championship
2015-2016,1,Leicester City,38,23,12,3,68,36,32,81,Qualification for the Champions League group stage
2015-2016,2,Arsenal FC,38,20,11,7,65,36,29,71,Qualification for the Champions League group stage
2015-2016,3,Tottenham Hotspur,38,19,13,6,69,35,34,70,Qualification for the Champions League group stage
2015-2016,4,Manchester City,38,19,9,10,71,41,30,66,Qualification for the Champions League play-off round
2015-2016,5,Manchester United,38,19,9,10,49,35,14,66,Qualification for the Europa League group stage[a]
2015-2016,6,Southampton FC,38,18,9,11,59,41,18,63,Qualification for the Europa League group stage[a]
2015-2016,7,West Ham United,38,16,14,8,65,51,14,62,Qualification for the Europa League third qualifying round[b]
2015-2016,8,Liverpool FC,38,16,12,10,63,50,13,60,Not Applicable
2015-2016,9,Stoke City,38,14,9,15,41,55,-14,51,Not Applicable
2015-2016,10,Chelsea FC,38,12,14,12,59,53,6,50,Not Applicable
2015-2016,11,Everton FC,38,11,14,13,59,55,4,47,Not Applicable
2015-2016,12,Swansea City,38,12,11,15,42,52,-10,47,Not Applicable
2015-2016,13,Watford FC,38,12,9,17,40,50,-10,45,Not Applicable
2015-2016,14,West Bromwich Albion,38,10,13,15,34,48,-14,43,Not Applicable
2015-2016,15,Crystal Palace,38,11,9,18,39,51,-12,42,Not Applicable
2015-2016,16,AFC Bournemouth,38,11,9,18,45,67,-22,42,Not Applicable
2015-2016,17,Sunderland AFC,38,9,12,17,48,62,-14,39,Not Applicable
2015-2016,18,Newcastle United,38,9,10,19,44,65,-21,37,Relegation to the EFL Championship
2015-2016,19,Norwich City,38,9,7,22,39,67,-28,34,Relegation to the EFL Championship
2015-2016,20,Aston Villa,38,3,8,27,27,76,-49,17,Relegation to the EFL Championship
2016-2017,1,Chelsea FC,38,30,3,5,85,33,52,93,Qualification for the Champions League group stage
2016-2017,2,Tottenham Hotspur,38,26,8,4,86,26,60,86,Qualification for the Champions League group stage
2016-2017,3,Manchester City,38,23,9,6,80,39,41,78,Qualification for the Champions League group stage
2016-2017,4,Liverpool FC,38,22,10,6,78,42,36,76,Qualification for the Champions League play-off round
2016-2017,5,Arsenal FC,38,23,6,9,77,44,33,75,Qualification for the Europa League group stage[a]
2016-2017,6,Manchester United,38,18,15,5,54,29,25,69,Qualification for the Champions League group stage[b]
2016-2017,7,Everton FC,38,17,10,11,62,44,18,61,Qualification for the Europa League third qualifying round[c]
2016-2017,8,Southampton FC,38,12,10,16,41,48,-7,46,Not Applicable
2016-2017,9,AFC Bournemouth,38,12,10,16,55,67,-12,46,Not Applicable
2016-2017,10,West Bromwich Albion,38,12,9,17,43,51,-8,45,Not Applicable
2016-2017,11,West Ham United,38,12,9,17,47,64,-17,45,Not Applicable
2016-2017,12,Leicester City,38,12,8,18,48,63,-15,44,Not Applicable
2016-2017,13,Stoke City,38,11,11,16,41,56,-15,44,Not Applicable
2016-2017,14,Crystal Palace,38,12,5,21,50,63,-13,41,Not Applicable
2016-2017,15,Swansea City,38,12,5,21,45,70,-25,41,Not Applicable
2016-2017,16,Burnley FC,38,11,7,20,39,55,-16,40,Not Applicable
2016-2017,17,Watford FC,38,11,7,20,40,68,-28,40,Not Applicable
2016-2017,18,Hull City,38,9,7,22,37,80,-43,34,Relegation to the EFL Championship
2016-2017,19,Middlesbrough FC,38,5,13,20,27,53,-26,28,Relegation to the EFL Championship
2016-2017,20,Sunderland AFC,38,6,6,26,29,69,-40,24,Relegation to the EFL Championship
2017-2018,1,Manchester City,38,32,4,2,106,27,79,100,Qualification for the Champions League group stage
2017-2018,2,Manchester United,38,25,6,7,68,28,40,81,Qualification for the Champions League group stage
2017-2018,3,Tottenham Hotspur,38,23,8,7,74,36,38,77,Qualification for the Champions League group stage
2017-2018,4,Liverpool FC,38,21,12,5,84,38,46,75,Qualification for the Champions League group stage
2017-2018,5,Chelsea FC,38,21,7,10,62,38,24,70,Qualification for the Europa League group stage[a]
2017-2018,6,Arsenal FC,38,19,6,13,74,51,23,63,Qualification for the Europa League group stage[a]
2017-2018,7,Burnley FC,38,14,12,12,36,39,-3,54,Qualification for the Europa League second qualifying round[a]
2017-2018,8,Everton FC,38,13,10,15,44,58,-14,49,Not Applicable
2017-2018,9,Leicester City,38,12,11,15,56,60,-4,47,Not Applicable
2017-2018,10,Newcastle United,38,12,8,18,39,47,-8,44,Not Applicable
2017-2018,11,Crystal Palace,38,11,11,16,45,55,-10,44,Not Applicable
2017-2018,12,AFC Bournemouth,38,11,11,16,45,61,-16,44,Not Applicable
2017-2018,13,West Ham United,38,10,12,16,48,68,-20,42,Not Applicable
2017-2018,14,Watford FC,38,11,8,19,44,64,-20,41,Not Applicable
2017-2018,15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,Not Applicable
2017-2018,16,Huddersfield Town,38,9,10,19,28,58,-30,37,Not Applicable
2017-2018,17,Southampton FC,38,7,15,16,37,56,-19,36,Not Applicable
2017-2018,18,Swansea City,38,8,9,21,28,56,-28,33,Relegation to the EFL Championship
2017-2018,19,Stoke City,38,7,12,19,35,68,-33,33,Relegation to the EFL Championship
2017-2018,20,West Bromwich Albion,38,6,13,19,31,56,-25,31,Relegation to the EFL Championship
2018-2019,1,Manchester City,38,32,2,4,95,23,72,98,Qualification for the Champions League group stage
2018-2019,2,Liverpool FC,38,30,7,1,89,22,67,97,Qualification for the Champions League group stage
2018-2019,3,Chelsea FC,38,21,9,8,63,39,24,72,Qualification for the Champions League group stage
2018-2019,4,Tottenham Hotspur,38,23,2,13,67,39,28,71,Qualification for the Champions League group stage
2018-2019,5,Arsenal FC,38,21,7,10,73,51,22,70,Qualification for the Europa League group stage[a]
2018-2019,6,Manchester United,38,19,9,10,65,54,11,66,Qualification for the Europa League group stage[a]
2018-2019,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,Qualification for the Europa League second qualifying round[a]
2018-2019,8,Everton FC,38,15,9,14,54,46,8,54,Not Applicable
2018-2019,9,Leicester City,38,15,7,16,51,48,3,52,Not Applicable
2018-2019,10,West Ham United,38,15,7,16,52,55,-3,52,Not Applicable
2018-2019,11,Watford FC,38,14,8,16,52,59,-7,50,Not Applicable
2018-2019,12,Crystal Palace,38,14,7,17,51,53,-2,49,Not Applicable
2018-2019,13,Newcastle United,38,12,9,17,42,48,-6,45,Not Applicable
2018-2019,14,AFC Bournemouth,38,13,6,19,56,70,-14,45,Not Applicable
2018-2019,15,Burnley FC,38,11,7,20,45,68,-23,40,Not Applicable
2018-2019,16,Southampton FC,38,9,12,17,45,65,-20,39,Not Applicable
2018-2019,17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,Not Applicable
2018-2019,18,Cardiff City,38,10,4,24,34,69,-35,34,Relegation to the EFL Championship
2018-2019,19,Fulham FC,38,7,5,26,34,81,-47,26,Relegation to the EFL Championship
2018-2019,20,Huddersfield Town,38,3,7,28,22,76,-54,16,Relegation to the EFL Championship
2019-2020,1,Liverpool FC,38,32,3,3,85,33,52,99,Qualification for the Champions League group stage
2019-2020,2,Manchester City,38,26,3,9,102,35,67,81,Qualification for the Champions League group stage
2019-2020,3,Manchester United,38,18,12,8,66,36,30,66,Qualification for the Champions League group stage
2019-2020,4,Chelsea FC,38,20,6,12,69,54,15,66,Qualification for the Champions League group stage
2019-2020,5,Leicester City,38,18,8,12,67,41,26,62,Qualification for the Europa League group stage
2019-2020,6,Tottenham Hotspur,38,16,11,11,61,47,14,59,Qualification for the Europa League second qualifying round[a]
2019-2020,7,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,Not Applicable
2019-2020,8,Arsenal FC,38,14,14,10,56,48,8,56,Qualification for the Europa League group stage[b]
2019-2020,9,Sheffield United,38,14,12,12,39,39,0,54,Not Applicable
2019-2020,10,Burnley FC,38,15,9,14,43,50,-7,54,Not Applicable
2019-2020,11,Southampton FC,38,15,7,16,51,60,-9,52,Not Applicable
2019-2020,12,Everton FC,38,13,10,15,44,56,-12,49,Not Applicable
2019-2020,13,Newcastle United,38,11,11,16,38,58,-20,44,Not Applicable
2019-2020,14,Crystal Palace,38,11,10,17,31,50,-19,43,Not Applicable
2019-2020,15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,Not Applicable
2019-2020,16,West Ham United,38,10,9,19,49,62,-13,39,Not Applicable
2019-2020,17,Aston Villa,38,9,8,21,41,67,-26,35,Not Applicable
2019-2020,18,AFC Bournemouth,38,9,7,22,40,65,-25,34,Relegation to the EFL Championship
2019-2020,19,Watford FC,38,8,10,20,36,64,-28,34,Relegation to the EFL Championship
2019-2020,20,Norwich City,38,5,6,27,26,75,-49,21,Relegation to the EFL Championship
2020-2021,1,Manchester City,38,27,5,6,83,32,51,86,Qualification for the Champions League group stage
2020-2021,2,Manchester United,38,21,11,6,73,44,29,74,Qualification for the Champions League group stage
2020-2021,3,Liverpool FC,38,20,9,9,68,42,26,69,Qualification for the Champions League group stage
2020-2021,4,Chelsea FC,38,19,10,9,58,36,22,67,Qualification for the Champions League group stage
2020-2021,5,Leicester City,38,20,6,12,68,50,18,66,Qualification for the Europa League group stage[a]
2020-2021,6,West Ham United,38,19,8,11,62,47,15,65,Qualification for the Europa League group stage[a]
2020-2021,7,Tottenham Hotspur,38,18,8,12,68,45,23,62,Qualification for the Europa Conference League play-off round[b]
2020-2021,8,Arsenal FC,38,18,7,13,55,39,16,61,Not Applicable
2020-2021,9,Leeds United,38,18,5,15,62,54,8,59,Not Applicable
2020-2021,10,Everton FC,38,17,8,13,47,48,-1,59,Not Applicable
2020-2021,11,Aston Villa,38,16,7,15,55,46,9,55,Not Applicable
2020-2021,12,Newcastle United,38,12,9,17,46,62,-16,45,Not Applicable
2020-2021,13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,Not Applicable
2020-2021,14,Crystal Palace,38,12,8,18,41,66,-25,44,Not Applicable
2020-2021,15,Southampton FC,38,12,7,19,47,68,-21,43,Not Applicable
2020-2021,16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,Not Applicable
2020-2021,17,Burnley FC,38,10,9,19,33,55,-22,39,Not Applicable
2020-2021,18,Fulham FC,38,5,13,20,27,53,-26,28,Relegation to the EFL Championship
2020-2021,19,West Bromwich Albion,38,5,11,22,35,76,-41,26,Relegation to the EFL Championship
2020-2021,20,Sheffield United,38,7,2,29,20,63,-43,23,Relegation to the EFL Championship
